,_id,id,document_title,lastModified,document_number,document_ratification_date,document_promulgation_date,document_LN,document_TLN,document_pdf_url,document_ruu_reference
372,6331e3c3b000967b1719bdee,378,"Perubahan Atas Undang-Undang Nomor 54 Tahun 1999 Tentang Pembentukan Daerah Kabupaten Sorolangun, Daerah Kabupaten Tebo, Daerah Kabupaten Muara Jambi, Dan Daerah Kabupaten Tanjung Jabung Timur",,14,07 Juni 2000,07 Juni 2000,81,3969,/dokjdih/document/uu/UU_2000_14.pdf,"
							 /prolegnas/index/id/"
373,6331e3e2b000967b1719bdef,379,Perubahan Atas Undang-Undang Nomor 55 Tahun 1999 Tentang Pembentukan Kabupaten Landak,,15,07 Juni 2000,07 Juni 2000,82,3970,/dokjdih/document/uu/UU_2000_15.pdf,"
							 /prolegnas/index/id/"
374,6331e3e3b000967b1719bdf0,380,Perubahan Kedua Atas Undang-Undang Nomor 6 Tahun 1983 Tentang Ketentuan Umum Dan Tata Cara Perpajakan,,16,02 Agustus 2000,02 Agustus 2000,126,3984,/dokjdih/document/uu/UU_2000_16.pdf,"
							 /prolegnas/index/id/"
375,6331e3e5b000967b1719bdf1,381,Perubahan Ketiga Atas Undang-Undang Nomor 7 Tahun 1983 Tentang Pajak Penghasilan,,17,02 Agustus 2000,02 Agustus 2000,127,3985,/dokjdih/document/uu/381.pdf,"
							 /prolegnas/index/id/"
376,6331e3e6b000967b1719bdf2,382,Perubahan Kedua Atas Undang-Undang Nomor 8 Tahun 1983 Tentang Pajak Pertambahan Nilai Barang Dan Jasa Dan Pajak Penjualan Atas Barang Mewah,,18,02 Agustus 2000,02 Agustus 2000,128,3986,/dokjdih/document/uu/382.pdf,"
							 /prolegnas/index/id/"
377,6331e3e7b000967b1719bdf3,383,Perubahan Atas Undang-Undang Nomor 19 Tahun 1997 Tentang Penagihan Pajak Dengan Surat Paksa,,19,02 Agustus 2000,02 Agustus 2000,129,3987,/dokjdih/document/uu/UU_2000_19.pdf,"
							 /prolegnas/index/id/"
378,6331e3efb000967b1719bdf4,384,Perubahan Atas Undang-Undang Nomor 21 Tahun 1997 Tentang Bea Perolehan Atas Tanah Dan Bangunan,,20,04 Agustus 2000,04 Agustus 2000,130,3988,/dokjdih/document/uu/UU_2000_20.pdf,"
							 /prolegnas/index/id/"
379,6331e3f0b000967b1719bdf5,385,Serikat Pekerja/Serikat Buruh,,21,04 Agustus 2000,04 Agustus 2000,131,3989,/dokjdih/document/uu/385.pdf,"
							 /prolegnas/index/id/"
380,6331e3f1b000967b1719bdf6,386,Perhitungan Anggaran Negara Tahun Anggaran 1998/1999,,22,04 Agustus 2000,04 Agustus 2000,132,3990,/dokjdih/document/uu/UU_2000_22.pdf,"
							 /prolegnas/index/id/"
381,6331e3f2b000967b1719bdf7,387,Pembentukan Propinsi Banten,,23,17 Oktober 2000,17 Oktober 2000,182,4010,/dokjdih/document/uu/387.pdf,"
							 /prolegnas/index/id/"
382,6331e3f3b000967b1719bdf8,388,Perjanjian Internasional,,24,23 Oktober 2000,23 Oktober 2000,185,4012,/dokjdih/document/uu/388.pdf,"
							 /prolegnas/index/id/"
383,6331e3f3b000967b1719bdf9,389,Program Pembangunan Nasional (Propenas) Tahun 2000-2004,,25,20 Nopember 2000,20 Nopember 2000,206,-,/dokjdih/document/uu/UU_2000_25.pdf,"
							 /prolegnas/index/id/"
384,6331e3f4b000967b1719bdfa,390,Pengadilan Hak Asasi Manusia,,26,23 Nopember 2000,23 Nopember 2000,208,4026,/dokjdih/document/uu/UU_2000_26.pdf,"
							 /prolegnas/index/id/"
385,6331e3f5b000967b1719bdfb,391,Pembentukan Propinsi Kepulauan Bangka Belitung,,27,04 Desember 2000,04 Desember 2000,217,4033,/dokjdih/document/uu/UU_2000_27.pdf,"
							 /prolegnas/index/id/"
386,6331e3f6b000967b1719bdfc,392,Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 3 Tahun 1998 Tentang Perubahan Berlakunya Undang-Undang Nomor 25 Tahun 1997 Tentang Ketenagakerjaan Menjadi Undang-Undang,,28,20 Desember 2000,20 Desember 2000,240,4042,/dokjdih/document/uu/UU_2000_28.pdf,"
							 /prolegnas/index/id/"
387,6331e3f8b000967b1719bdfd,393,Perlindungan Varietas Tanaman,,29,20 Desember 2000,20 Desember 2000,241,4043,/dokjdih/document/uu/UU_2000_29.pdf,"
							 /prolegnas/index/id/"
388,6331e3fbb000967b1719bdfe,394,Rahasia Dagang,,30,20 Desember 2000,20 Desember 2000,242,4044,/dokjdih/document/uu/UU_2000_30.pdf,"
							 /prolegnas/index/id/"
389,6331e3fdb000967b1719bdff,395,Desain Industri,,31,20 Desember 2000,20 Desember 2000,243,4045,/dokjdih/document/uu/UU_2000_31.pdf,"
							 /prolegnas/index/id/"
390,6331e3feb000967b1719be00,396,Perubahan Atas Undang-Undang Nomor 2 Tahun 2000 Tentang Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2000,,33,20 Desember 2000,20 Desember 2000,245,4047,/dokjdih/document/uu/UU_2000_33.pdf,"
							 /prolegnas/index/id/"
391,6331e3ffb000967b1719be01,397,Perubahan Atas Undang-Undang Nomor 18 Tahun 1997 Tentang Pajak Daerah Dan Retribusi Daerah,,34,20 Desember 2000,20 Desember 2000,246,4048,/dokjdih/document/uu/397.pdf,"
							 /prolegnas/index/id/"
392,6331e400b000967b1719be02,398,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2001,,35,21 Desember 2000,21 Desember 2000,250,4052,/dokjdih/document/uu/398.pdf,"
							 /prolegnas/index/id/"
393,6331e401b000967b1719be03,399,Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2000 Tentang Kawasan Perdagangan Bebas Dan Pelabuhan Bebas Menjadi Undang-Undang,,36,21 Desember 2000,21 Desember 2000,251,4053,/dokjdih/document/uu/399.pdf,"
							 /prolegnas/index/id/"
394,6331e402b000967b1719be04,400,Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 2 Tahun 2000 Tentang Kawasan Perdagangan Bebas Dan Pelabuhan Bebas Sabang Menjadi Undang-Undang,,37,21 Desember 2000,21 Desember 2000,252,4054,/dokjdih/document/uu/400.pdf,"
							 /prolegnas/index/id/"
395,6331e403b000967b1719be05,401,Pembentukan Propinsi Gorontalo,,38,22 Desember 2000,22 Desember 2000,258,4060,/dokjdih/document/uu/401.pdf,"
							 /prolegnas/index/id/"
396,6331e404b000967b1719be06,402,Pengesahan Perjanjian Antara Pemerintah Republik Indonesia Dengan Pemerintah Australia Mengenai Bantuan Timbal Balik Dalam Masalah Pidana (Treaty Between The Government Of Republic Indonesia And Australia On Mutual Assistance In Criminal Matters),,1,27 Januari 1999,27 Januari 1999,19,3807,/dokjdih/document/uu/402.pdf,"
							 /prolegnas/index/id/"
397,6331e405b000967b1719be07,403,Partai Politik,,2,01 Februari 1999,01 Februari 1999,22,3809,/dokjdih/document/uu/403.pdf,"
							 /prolegnas/index/id/"
398,6331e406b000967b1719be08,404,Pemilihan Umum,,3,01 Februari 1999,01 Februari 1999,23,3810,/dokjdih/document/uu/404.pdf,"
							 /prolegnas/index/id/"
399,6331e407b000967b1719be09,405,"Susunan Den Kedudukan Majelis Permusyawaratan Rakyat, Dewan Perwakilan Rakyat Dan Dewan Perwakilan Rakyat Daerah",,4,01 Februari 1999,01 Februari 1999,24,3811,/dokjdih/document/uu/405.pdf,"
							 /prolegnas/index/id/"
400,6331e408b000967b1719be0a,406,Larangan Praktek Monopoli Dan Persaingan Usaha Tidak Sehat,,5,05 Maret 1999,05 Maret 1999,33,3817,/dokjdih/document/uu/UU_1999_5.pdf,"
							 /prolegnas/index/id/"
401,6331e408b000967b1719be0b,407,Pencabutan Undang-Undang Nomor 5 Tahun 1985 Tentang Referendum,,6,23 Maret 1999,23 Maret 1999,34,3818,/dokjdih/document/uu/407.pdf,"
							 /prolegnas/index/id/"
402,6331e40ab000967b1719be0c,408,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 1999/2000,,7,29 Maret 1999,29 Maret 1999,39,3819,/dokjdih/document/uu/UU_1999_7.pdf,"
							 /prolegnas/index/id/"
403,6331e40ab000967b1719be0d,409,Perlindungan Konsumen,,8,20 April 1999,20 April 1999,42,3821,/dokjdih/document/uu/409.pdf,"
							 /prolegnas/index/id/"
404,6331e40bb000967b1719be0e,410,Pembentukan Kotamadya Daerah Tingkat II Banjar Baru,,9,20 April 1999,20 April 1999,43,3822,/dokjdih/document/uu/410.pdf,"
							 /prolegnas/index/id/"
405,6331e40cb000967b1719be0f,411,Pembentukan Kotamadya Daerah Tingkat II Bengkayang,,10,20 April 1999,20 April 1999,44,3823,/dokjdih/document/uu/411.pdf,"
							 /prolegnas/index/id/"
406,6331e40db000967b1719be10,412,Pembentukan Kabupaten Daerah Tingkat II Ternate,,11,20 April 1999,20 April 1999,45,3824,/dokjdih/document/uu/412.pdf,"
							 /prolegnas/index/id/"
407,6331e40eb000967b1719be11,413,"Pembentukan Daerah Tingkat II Way Kanan, Kabupaten Daerah Tingkat II Lampung Timur Dan Kotamadya Daerah Tingkat II Metro",,12,20 April 1999,20 April 1999,46,3825,/dokjdih/document/uu/413.pdf,"
							 /prolegnas/index/id/"
408,6331e40eb000967b1719be12,414,Pembentukan Kabupaten Daerah Tingkat II Luwu Utara,,13,20 April 1999,20 April 1999,47,3826,/dokjdih/document/uu/414.pdf,"
							 /prolegnas/index/id/"
409,6331e410b000967b1719be13,415,Pembentukan Kabupaten Daerah Tingkat II Aceh Singkil,,14,20 April 1999,20 April 1999,48,3827,/dokjdih/document/uu/415.pdf,"
							 /prolegnas/index/id/"
410,6331e411b000967b1719be14,416,Pembentukan Kotamadya Daerah Tingkat II Depok Dan Kotamadya Daerah Tingkat II Cilegon,,15,20 April 1999,20 April 1999,49,3828,/dokjdih/document/uu/416.pdf,"
							 /prolegnas/index/id/"
411,6331e411b000967b1719be15,417,Pembentukan Kotamadya Daerah Tingkat II Dumai,,16,20 April 1999,20 April 1999,50,3829,/dokjdih/document/uu/417.pdf,"
							 /prolegnas/index/id/"
412,6331e416b000967b1719be16,418,Penyelenggaraan Ibadah Haji,,17,03 Mei 1999,03 Mei 1999,53,3832,/dokjdih/document/uu/UU_1999_17.pdf,"
							 /prolegnas/index/id/"
413,6331e417b000967b1719be17,419,Jasa Konstruksi,,18,07 Mei 1999,07 Mei 1999,54,3833,/dokjdih/document/uu/UU_1999_18.pdf,"
							 /prolegnas/index/id/"
414,6331e418b000967b1719be18,420,Pengesahan The Ilo Convention Nomor 105 Concerning The Abalition On Forced Labour (konvensi Ilo Mengenai Penghapusan Kerja Paksa),,19,07 Mei 1999,07 Mei 1999,55,3834,/dokjdih/document/uu/420.pdf,"
							 /prolegnas/index/id/"
415,6331e419b000967b1719be19,421,Pengesahan The Ilo Convention Nomor 138 Concerning Minimum Age For Admission To Employment (Konvensi Ilo Mengenai Usia Minimum Untuk Diperbolehkan Masuk Kerja),,20,07 Mei 1999,07 Mei 1999,56,3835,/dokjdih/document/uu/UU_1999_20.pdf,"
							 /prolegnas/index/id/"
416,6331e41ab000967b1719be1a,422,Pengesahan The Ilo Convention Nomor 111 Concerning Discrimination On Respect Of Employment And Ocupation Konvensi Ilo Mengenai Diskriminasidalam Hal Pekerjaan Dan Jabatan),,21,07 Mei 1999,07 Mei 1999,57,3836,/dokjdih/document/uu/422.pdf,"
							 /prolegnas/index/id/"
417,6331e41cb000967b1719be1b,423,Pemerintahan Daerah,,22,07 Mei 1999,07 Mei 1999,60,3839,/dokjdih/document/uu/UU_1999_22.pdf,"
							 /prolegnas/index/id/"
418,6331e41db000967b1719be1c,424,Bank Indonesia,,23,17 Mei 1999,17 Mei 1999,66,3843,/dokjdih/document/uu/UU_1999_23.pdf,"
							 /prolegnas/index/id/"
419,6331e41db000967b1719be1d,425,Lalu Lintas Devisa Dan Nilai Tukar,,24,17 Mei 1999,17 Mei 1999,67,3844,/dokjdih/document/uu/UU_1999_24.pdf,"
							 /prolegnas/index/id/"
420,6331e41eb000967b1719be1e,426,Perimbangan Keuangan Pemerintah Pusat Dan Daerah,,25,19 Mei 1999,19 Mei 1999,72,3848,/dokjdih/document/uu/UU_1999_25.pdf,"
							 /prolegnas/index/id/"
421,6331e41fb000967b1719be1f,427,Pencabutan Undang-Undang Nomor 11/PNPS/ Tahun 1963 Tentang Pemberantasan Kegiatan Subversi,,26,19 Mei 1999,19 Mei 1999,73,3849,/dokjdih/document/uu/UU_1999_26.pdf,"
							 /prolegnas/index/id/"
422,6331e420b000967b1719be20,428,"Perubahan Kitab-Kitab Undang-Undang Hukum Pidana Yang Berkaitan Dengan Kejahatan Terhadap Keamanan Negara
",,27,19 Mei 1999,19 Mei 1999,74,3850,/dokjdih/document/uu/UU_1999_27.pdf,"
							 /prolegnas/index/id/"
423,6331e420b000967b1719be21,429,"Penyelenggaraan Negara Yang Bersih Dan Bebas Dari Korupsi, Kolusi Dan Nepotisme",,28,19 Mei 1999,19 Mei 1999,75,3851,/dokjdih/document/uu/UU_1999_28.pdf,"
							 /prolegnas/index/id/"
424,6331e421b000967b1719be22,430,Pengesahan International Convention On The Elimination Of All Form Of Racial Discrimination 1965 (Konvensi Internasional Tentang Penghapusan Segala Bentuk Diskriminasi Rasial 1965),,29,25 Mei 1999,25 Mei 1999,83,3852,/dokjdih/document/uu/UU_1999_29.pdf,"
							 /prolegnas/index/id/"
425,6331e422b000967b1719be23,431,Arbitrase Dan Alternatif Penyelesaian Sengketa,,30,12 Agustus 1999,12 Agustus 1999,138,3872,/dokjdih/document/uu/UU_1999_30.pdf,"
							 /prolegnas/index/id/"
426,6331e423b000967b1719be24,432,Pemberantasan Tindak Pidana Korupsi,,31,16 Agustus 1999,16 Agustus 1999,140,3874,/dokjdih/document/uu/UU_1999_31.pdf,"
							 /prolegnas/index/id/"
427,6331e424b000967b1719be25,433,Perubahan Atas Undang-Undang Nomor 3 Tahun 1998 Tentang Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 1998/1999 Sebagaimana Telah Diubah Dengan Undang-Undang Nomor 7 Tahun 1998,,32,23 Agustus 1999,23 Agustus 1999,144,3876,/dokjdih/document/uu/UU_1999_32.pdf,"
							 /prolegnas/index/id/"
428,6331e425b000967b1719be26,434,Perhitungan Anggaran Negara Tahun 1997/1998,,33,23 Agustus 1999,23 Agustus 1999,145,3877,/dokjdih/document/uu/UU_1999_33.pdf,"
							 /prolegnas/index/id/"
429,6331e426b000967b1719be27,435,Pemerintahan Propinsi Daerah Khusus Ibukota Negara Republik Indonesia Jakarta,,34,31 Agustus 1999,31 Agustus 1999,146,3878,/dokjdih/document/uu/UU_1999_34.pdf,"
							 /prolegnas/index/id/"
430,6331e427b000967b1719be28,436,Perubahan Atas Undang-Undang Nomor 14 Tahun 1970 Tentang Ketentuan-Ketentuan Pokok Kekuasaan Kehakiman,,35,31 Agustus 1999,31 Agustus 1999,147,3879,/dokjdih/document/uu/UU_1999_35.pdf,"
							 /prolegnas/index/id/"
431,6331e428b000967b1719be29,437,Telekomunikasi,,36,08 September 1999,08 September 1999,154,3881,/dokjdih/document/uu/UU_1999_36.pdf,"
							 /prolegnas/index/id/"
432,6331e429b000967b1719be2a,438,Hubungan Luar Negeri,,37,14 September 1999,14 September 1999,156,3882,/dokjdih/document/uu/438.pdf,"
							 /prolegnas/index/id/"
433,6331e42db000967b1719be2b,439,Pengelolaan Zakat,,38,23 September 1999,23 September 1999,164,3885,/dokjdih/document/uu/UU_1999_38.pdf,"
							 /prolegnas/index/id/"
434,6331e42eb000967b1719be2c,440,Hak Asasi Manusia,,39,23 September 1999,23 September 1999,165,3886,/dokjdih/document/uu/440.pdf,"
							 /prolegnas/index/id/"
435,6331e42fb000967b1719be2d,441,Pers,,40,23 September 1999,23 September 1999,166,3887,/dokjdih/document/uu/441.pdf,"
							 /prolegnas/index/id/"
436,6331e430b000967b1719be2e,442,Kehutanan,,41,30 September 1999,30 September 1999,167,3888,/dokjdih/document/uu/UU_1999_41.pdf,"
							 /prolegnas/index/id/"
437,6331e434b000967b1719be2f,443,Jaminan Fidusia,,42,30 September 1999,30 September 1999,168,3889,/dokjdih/document/uu/443.pdf,"
							 /prolegnas/index/id/"
438,6331e435b000967b1719be30,444,Perubahan Undang-Undang Nomor 8 Tahun 1974 Tentang Pokok-Pokok Kepegawaian,,43,30 September 1999,30 September 1999,169,3890,/dokjdih/document/uu/444.pdf,"
							 /prolegnas/index/id/"
439,6331e436b000967b1719be31,445,Penyelenggaraan Keistimewaan Propinsi Daerah Istimewa Aceh,,44,04 Oktober 1999,04 Oktober 1999,172,3893,/dokjdih/document/uu/445.pdf,"
							 /prolegnas/index/id/"
440,6331e438b000967b1719be32,446,"Pembentukan Daerah Propinsi Irian Jaya Tengah, Daerah Propinsi Irian Jaya Barat, Daerah Kabupaten Paniai, Daerah Kabupaten Mimika, Daerah Kabupaten Puncak Jaya, Dan Daerah Kabupaten Puncak Jaya Dan Daerah Kota Sorong",,45,04 Oktober 1999,04 Oktober 1999,173,3894,/dokjdih/document/uu/446.pdf,"
							 /prolegnas/index/id/"
441,6331e438b000967b1719be33,447,"Pembentukan Daerah Propinsi Maluku Utara, Daerah, Daerah Kabupaten Pulau Buru, Dan Daerah Kabupaten Maluku Tenggara Bagian Barat",,46,04 Oktober 1999,04 Oktober 1999,174,3895,/dokjdih/document/uu/447.pdf,"
							 /prolegnas/index/id/"
442,6331e439b000967b1719be34,448,"Pembentukan Daerah Kabupaten Nunukan, Daerah Kabupaten Malinau, Daerah Kabupaten Kutai Barat, Daerah Kabupaten Kutai Timur, Dan Daerah Kota Bontang",,47,04 Oktober 1999,04 Oktober 1999,175,3896,/dokjdih/document/uu/448.pdf,"
							 /prolegnas/index/id/"
443,6331e441b000967b1719be35,449,Pembentukan Daerah Kabupaten Bireun Dan Daerah Kabupaten Simeulue,,48,04 Oktober 1999,04 Oktober 1999,176,3897,/dokjdih/document/uu/449.pdf,"
							 /prolegnas/index/id/"
444,6331e442b000967b1719be36,450,Pembentukan Daerah Kabupaten Mentawai,,49,04 Oktober 1999,04 Oktober 1999,177,3898,/dokjdih/document/uu/450.pdf,"
							 /prolegnas/index/id/"
445,6331e84fb000967b1719be37,618,Jaminan Sosial Tenaga Kerja.,,3,17 Februari 1992,17 Februari 1992,14,3468,/dokjdih/document/uu/618.pdf,"
							 /prolegnas/index/id/"
446,6331e850b000967b1719be38,619,Perumahan dan Permukiman,,4,10 Maret 1992,10 Maret 1992,23,3469,/dokjdih/document/uu/619.pdf,"
							 /prolegnas/index/id/"
447,6331e850b000967b1719be39,620,Benda Cagar Budaya,,5,21 Maret 1992,21 Maret 1992,27,3470,/dokjdih/document/uu/620.pdf,"
							 /prolegnas/index/id/"
448,6331e852b000967b1719be3a,621,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1992/92,,6,23 Maret 1992,23 Maret 1992,28,3471,/dokjdih/document/uu/621.pdf,"
							 /prolegnas/index/id/"
449,6331e853b000967b1719be3b,622,Perbankan,,7,25 Maret 1992,25 Maret 1992,31,3472,/dokjdih/document/uu/622.pdf,"
							 /prolegnas/index/id/"
450,6331e853b000967b1719be3c,623,Perfilman,,8,30 Maret 1992,30 Maret 1992,32,3473,/dokjdih/document/uu/623.pdf,"
							 /prolegnas/index/id/"
451,6331e854b000967b1719be3d,624,Keimigrasian,,9,31 Maret 1992,31 Maret 1992,33,3474,/dokjdih/document/uu/624.pdf,"
							 /prolegnas/index/id/"
452,6331e855b000967b1719be3e,625,Keimigrasian,,9,31 Maret 1992,31 Maret 1992,33,3474,/dokjdih/document/uu/UU_1992_9.pdf,"
							Data tidak ditemukan. "
453,6331e855b000967b1719be3f,626,Perkembangan Kependudukan dan Pembangunan Keluarga Sejahtera,,10,16 April 1992,16 April 1992,35,3475,/dokjdih/document/uu/626.pdf,"
							 /prolegnas/index/id/"
454,6331e856b000967b1719be40,627,Dana Pensiun,,11,20 April 1992,20 April 1992,37,3477,/dokjdih/document/uu/627.pdf,"
							 /prolegnas/index/id/"
455,6331e857b000967b1719be41,628,Sistem Budidaya Tanaman,,12,30 April 1992,30 April 1992,46,3478,/dokjdih/document/uu/628.pdf,"
							 /prolegnas/index/id/"
456,6331e858b000967b1719be43,630,Perkeretaapian,,13,11 Mei 1992,11 Mei 1992,47,3479,/dokjdih/document/uu/630.pdf,"
							 /prolegnas/index/id/"
457,6331e859b000967b1719be44,631,Penerbangan,,15,25 Mei 1992,25 Mei 1992,53,3481,/dokjdih/document/uu/631.pdf,"
							 /prolegnas/index/id/"
458,6331e859b000967b1719be45,632,"Karantina Hewan, Ikan dan Tumbuhan",,16,08 Juni 1992,08 Juni 1992,56,3482,/dokjdih/document/uu/632.pdf,"
							 /prolegnas/index/id/"
459,6331e85ab000967b1719be46,633,Tambahan dan Perubahan atas Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1991/92,,17,24 Agustus 1992,24 Agustus 1992,79,3488,/dokjdih/document/uu/633.pdf,"
							 /prolegnas/index/id/"
460,6331e85bb000967b1719be47,634,Perhitungan Anggaran Negara Tahun Anggaran 1989/1990,,18,24 Agustus 1992,24 Agustus 1992,80,3489,/dokjdih/document/uu/634.pdf,"
							 /prolegnas/index/id/"
461,6331e85bb000967b1719be48,635,Merek,,19,28 Agustus 1992,28 Agustus 1992,81,3490,/dokjdih/document/uu/635.pdf,"
							 /prolegnas/index/id/"
462,6331e85cb000967b1719be49,636,"Pembentukan Pengadilan Tinggi Agama di Yogyakarta, di Bandar Lampung dan di Jambi",,20,31 Agustus 1992,31 Agustus 1992,86,3492,/dokjdih/document/uu/636.pdf,"
							 /prolegnas/index/id/"
463,6331e85db000967b1719be4a,637,Pelayaran,,21,17 September 1992,17 September 1992,98,3493,/dokjdih/document/uu/637.pdf,"
							 /prolegnas/index/id/"
464,6331e85eb000967b1719be4b,638,Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 1992 tentang Lalu Lintas dan Angkutan Jalan Menjadi Undang-Undang,,22,17 September 1992,17 September 1992,99,3494,/dokjdih/document/uu/638.pdf,"
							 /prolegnas/index/id/"
465,6331e85eb000967b1719be4c,639,Kesehatan,,23,17 September 1992,19 September 1992,100,3495,/dokjdih/document/uu/639.pdf,"
							 /prolegnas/index/id/"
466,6331e85fb000967b1719be4d,640,Penataan Ruang,,24,13 Oktober 1992,13 Oktober 1992,115,3501,/dokjdih/document/uu/640.pdf,"
							 /prolegnas/index/id/"
467,6331e860b000967b1719be4e,641,Keselamatan Kerja,,1,12 Januari 1970,12 Januari 1970,1,2918,/dokjdih/document/uu/641.pdf,"
							 /prolegnas/index/id/"
468,6331e860b000967b1719be4f,642,Pembentukan Kotamadiya Daerah Tingkat II Tangerang,,2,27 Februari 1993,27 Februari 1993,18,3518,/dokjdih/document/uu/642.pdf,"
							 /prolegnas/index/id/"
469,6331e861b000967b1719be50,643,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1993/94,,3,10 Maret 1993,10 Maret 1993,29,3521,/dokjdih/document/uu/643.pdf,"
							 /prolegnas/index/id/"
470,6331e862b000967b1719be51,644,Pembentukan Kotamadya Daerah Tingkat II Mataram,,4,26 Juli 1993,26 Juli 1993,66,3531,/dokjdih/document/uu/644.pdf,"
							 /prolegnas/index/id/"
471,6331e863b000967b1719be52,645,Tambahan dan Perubahan  atas Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1992/93,,5,30 Juli 1993,30 Juli 1993,67,3532,/dokjdih/document/uu/645.pdf,"
							 /prolegnas/index/id/"
472,6331e863b000967b1719be53,646,Pembentukan Kotamadya Daerah Tingkat II Jayapura,,6,02 Agustus 1993,02 Agustus 1993,68,3533,/dokjdih/document/uu/646.pdf,"
							 /prolegnas/index/id/"
473,6331e864b000967b1719be54,647,Perhitungan Anggaran Negara Tahun Anggaran 1990/1991,,7,02 Agustus 1993,02 Agustus 1993,69,3534,/dokjdih/document/uu/647.pdf,"
							 /prolegnas/index/id/"
474,6331e865b000967b1719be55,648,Penarikan diri RI dari Keanggotaan Dana Moneter Internasional dan Bank Internasional untuk rekonstruksi dan pembangunan.,,1,14 Februari 1966,14 Februari 1966,10,2798,/dokjdih/document/uu/UU_1966_1.pdf,"
							 /prolegnas/index/id/"
475,6331e865b000967b1719be56,649,Ekstradisi,,1,18 Januari 1979,18 Januari 1979,2,3130,/dokjdih/document/uu/649.pdf,"
							 /prolegnas/index/id/"
476,6331e866b000967b1719be57,650,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1979/1980.,,2,12 Maret 1979,12 Maret 1979,6,3131,/dokjdih/document/uu/650.pdf,"
							 /prolegnas/index/id/"
477,6331e867b000967b1719be58,651,Tambahan dan Perubahan atas Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1978/1979.,,3,29 Juni 1979,29 Juni 1979,25,3139,/dokjdih/document/uu/651.pdf,"
							 /prolegnas/index/id/"
478,6331e867b000967b1719be59,652,Kesejahteraan Anak.,,4,23 Juli 1979,23 Juli 1979,32,3143,/dokjdih/document/uu/652.pdf,"
							 /prolegnas/index/id/"
